-12.200E-09,-7.617187614E-03,-2.929687500E-03
-12.100E-09,-8.398437625E-03,+0.0E+00
-12.000E-09,-9.179687637E-03,+1.953125000E-03
-11.900E-09,-9.960937648E-03,+976.562500E-06
-11.800E-09,-10.839843912E-03,-1.953125000E-03
-11.700E-09,-11.523437672E-03,-11.718750000E-03
-11.600E-09,-12.109375180E-03,-27.343750000E-03
-11.500E-09,-12.500000186E-03,-46.875000000E-03
-11.400E-09,-12.597656438E-03,-70.312500000E-03
-11.300E-09,-12.402343935E-03,-100.585937500E-03
-11.200E-09,-11.914062678E-03,-139.648437500E-03
-11.100E-09,-11.230468917E-03,-183.593750000E-03
-11.000E-09,-10.253906403E-03,-231.445312500E-03
-10.900E-09,-9.179687637E-03,-282.226562500E-03
-10.800E-09,-8.007812619E-03,-337.890625000E-03
-10.700E-09,-6.835937602E-03,-397.460937500E-03
-10.600E-09,-5.761718836E-03,-458.984375000E-03
-10.500E-09,-4.980468824E-03,-521.484375000E-03
-10.400E-09,-4.492187567E-03,-582.031250000E-03
-10.300E-09,-4.492187567E-03,-640.625000000E-03
-10.200E-09,-4.882812573E-03,-699.218750000E-03
-10.100E-09,-5.761718836E-03,-754.882812500E-03
-10.000E-09,-7.128906356E-03,-804.687500000E-03
-9.900E-09,-8.789062631E-03,-847.656250000E-03
-9.800E-09,-10.742187660E-03,-883.789062500E-03
-9.700E-09,-12.695312689E-03,-912.109375000E-03
-9.600E-09,-14.550781467E-03,-933.593750000E-03
-9.500E-09,-16.113281490E-03,-948.242187500E-03
-9.400E-09,-17.089844005E-03,-953.125000000E-03
-9.300E-09,-17.675781513E-03,-952.148437500E-03
-9.200E-09,-17.578125262E-03,-945.312500000E-03
-9.100E-09,-16.894531502E-03,-934.570312500E-03
-9.000E-09,-15.820312736E-03,-920.898437500E-03
-8.900E-09,-14.257812712E-03,-904.296875000E-03
-8.800E-09,-12.402343935E-03,-885.742187500E-03
-8.700E-09,-10.351562654E-03,-866.210937500E-03
-8.600E-09,-8.203125122E-03,-846.679687500E-03
-8.500E-09,-5.957031339E-03,-829.101562500E-03
-8.400E-09,-3.710937555E-03,-812.500000000E-03
-8.300E-09,-1.757812526E-03,-797.851562500E-03
-8.200E-09,+97.656251E-06,-785.156250000E-03
-8.100E-09,+1.367187520E-03,-776.367187500E-03
-8.000E-09,+2.246093783E-03,-771.484375000E-03
-7.900E-09,+2.636718789E-03,-770.507812500E-03
-7.800E-09,+2.539062538E-03,-773.437500000E-03
-7.700E-09,+1.855468778E-03,-779.296875000E-03
-7.600E-09,+878.906263E-06,-788.085937500E-03
-7.500E-09,-390.625006E-06,-799.804687500E-03
-7.400E-09,-1.757812526E-03,-813.476562500E-03
-7.300E-09,-3.027343795E-03,-826.171875000E-03
-7.200E-09,-4.199218813E-03,-839.843750000E-03
-7.100E-09,-5.175781327E-03,-852.539062500E-03
-7.000E-09,-5.957031339E-03,-862.304687500E-03
-6.900E-09,-6.640625099E-03,-870.117187500E-03
-6.800E-09,-7.226562608E-03,-875.976562500E-03
-6.700E-09,-7.519531362E-03,-876.953125000E-03
-6.600E-09,-7.714843865E-03,-875.976562500E-03
-6.500E-09,-7.910156368E-03,-872.070312500E-03
-6.400E-09,-8.007812619E-03,-866.210937500E-03
-6.300E-09,-8.105468871E-03,-858.398437500E-03
-6.200E-09,-8.105468871E-03,-848.632812500E-03
-6.100E-09,-8.203125122E-03,-839.843750000E-03
-6.000E-09,-8.203125122E-03,-832.031250000E-03
-5.900E-09,-8.203125122E-03,-824.218750000E-03
-5.800E-09,-8.105468871E-03,-818.359375000E-03
-5.700E-09,-7.812500116E-03,-815.429687500E-03
-5.600E-09,-7.226562608E-03,-813.476562500E-03
-5.500E-09,-6.445312596E-03,-814.453125000E-03
-5.400E-09,-5.468750081E-03,-817.382812500E-03
-5.300E-09,-4.394531315E-03,-821.289062500E-03
-5.200E-09,-3.222656298E-03,-826.171875000E-03
-5.100E-09,-2.148437532E-03,-830.078125000E-03
-5.000E-09,-1.367187520E-03,-834.960937500E-03
-4.900E-09,-683.593760E-06,-839.843750000E-03
-4.800E-09,-292.968754E-06,-842.773437500E-03
-4.700E-09,-292.968754E-06,-845.703125000E-03
-4.600E-09,-488.281257E-06,-846.679687500E-03
-4.500E-09,-781.250012E-06,-847.656250000E-03
-4.400E-09,-976.562515E-06,-847.656250000E-03
-4.300E-09,-1.269531269E-03,-847.656250000E-03
-4.200E-09,-1.464843772E-03,-844.726562500E-03
-4.100E-09,-1.660156275E-03,-842.773437500E-03
-4.000E-09,-1.855468778E-03,-839.843750000E-03
-3.900E-09,-2.246093783E-03,-836.914062500E-03
-3.800E-09,-2.929687544E-03,-833.984375000E-03
-3.700E-09,-3.710937555E-03,-831.054687500E-03
-3.600E-09,-4.687500070E-03,-829.101562500E-03
-3.500E-09,-5.664062584E-03,-827.148437500E-03
-3.400E-09,-6.542968847E-03,-827.148437500E-03
-3.300E-09,-7.421875111E-03,-827.148437500E-03
-3.200E-09,-7.910156368E-03,-828.125000000E-03
-3.100E-09,-8.105468871E-03,-829.101562500E-03
-3.000E-09,-8.007812619E-03,-831.054687500E-03
-2.900E-09,-7.617187614E-03,-831.054687500E-03
-2.800E-09,-6.933593853E-03,-831.054687500E-03
-2.700E-09,-5.957031339E-03,-829.101562500E-03
-2.600E-09,-5.078125076E-03,-826.171875000E-03
-2.500E-09,-4.296875064E-03,-822.265625000E-03
-2.400E-09,-3.417968801E-03,-817.382812500E-03
-2.300E-09,-2.734375041E-03,-811.523437500E-03
-2.200E-09,-2.246093783E-03,-803.710937500E-03
-2.100E-09,-1.855468778E-03,-794.921875000E-03
-2.000E-09,-1.464843772E-03,-784.179687500E-03
-1.900E-09,-1.171875017E-03,-772.460937500E-03
-1.800E-09,-878.906263E-06,-758.789062500E-03
-1.700E-09,-683.593760E-06,-740.234375000E-03
-1.600E-09,-585.937509E-06,-720.703125000E-03
-1.500E-09,-488.281257E-06,-698.242187500E-03
-1.400E-09,-585.937509E-06,-674.804687500E-03
-1.300E-09,-781.250012E-06,-650.390625000E-03
-1.200E-09,-976.562515E-06,-624.023437500E-03
-1.100E-09,-1.171875017E-03,-596.679687500E-03
-1.000E-09,-1.269531269E-03,-571.289062500E-03
-900E-12,-1.269531269E-03,-545.898437500E-03
-800E-12,-1.171875017E-03,-521.484375000E-03
-700E-12,-976.562515E-06,-495.117187500E-03
-600E-12,-781.250012E-06,-468.750000000E-03
-500E-12,-585.937509E-06,-441.406250000E-03
-400E-12,-390.625006E-06,-415.039062500E-03
-300E-12,-488.281257E-06,-386.718750000E-03
-200E-12,-585.937509E-06,-356.445312500E-03
-100E-12,-878.906263E-06,-325.195312500E-03
+0.0E+00,-1.171875017E-03,-294.921875000E-03
+100E-12,-1.562500023E-03,-267.578125000E-03
+200E-12,-2.050781281E-03,-241.210937500E-03
+300E-12,-2.441406286E-03,-215.820312500E-03
+400E-12,-2.832031292E-03,-193.359375000E-03
+500E-12,-3.222656298E-03,-172.851562500E-03
+600E-12,-3.710937555E-03,-156.250000000E-03
+700E-12,-4.101562561E-03,-143.554687500E-03
+800E-12,-4.296875064E-03,-129.882812500E-03
+900E-12,-4.492187567E-03,-118.164062500E-03
+1.000E-09,-4.492187567E-03,-108.398437500E-03
+1.100E-09,-4.492187567E-03,-99.609375000E-03
+1.200E-09,-4.296875064E-03,-91.796875000E-03
+1.300E-09,-4.101562561E-03,-83.984375000E-03
+1.400E-09,-3.906250058E-03,-76.171875000E-03
+1.500E-09,-3.710937555E-03,-68.359375000E-03
+1.600E-09,-3.613281304E-03,-61.523437500E-03
+1.700E-09,-3.710937555E-03,-54.687500000E-03
+1.800E-09,-3.808593807E-03,-49.804687500E-03
+1.900E-09,-4.101562561E-03,-43.945312500E-03
+2.000E-09,-4.394531315E-03,-39.062500000E-03
+2.100E-09,-4.687500070E-03,-36.132812500E-03
+2.200E-09,-5.078125076E-03,-35.156250000E-03
+2.300E-09,-5.078125076E-03,-35.156250000E-03
+2.400E-09,-5.078125076E-03,-36.132812500E-03
+2.500E-09,-4.980468824E-03,-38.085937500E-03
+2.600E-09,-4.785156321E-03,-41.015625000E-03
+2.700E-09,-4.492187567E-03,-42.968750000E-03
+2.800E-09,-4.101562561E-03,-43.945312500E-03
+2.900E-09,-3.808593807E-03,-43.945312500E-03
+3.000E-09,-3.515625052E-03,-43.945312500E-03
+3.100E-09,-3.222656298E-03,-41.992187500E-03
+3.200E-09,-3.027343795E-03,-40.039062500E-03
+3.300E-09,-3.027343795E-03,-37.109375000E-03
+3.400E-09,-3.027343795E-03,-36.132812500E-03
+3.500E-09,-3.222656298E-03,-34.179687500E-03
+3.600E-09,-3.417968801E-03,-32.226562500E-03
+3.700E-09,-3.710937555E-03,-31.250000000E-03
+3.800E-09,-4.003906310E-03,-29.296875000E-03
+3.900E-09,-4.199218813E-03,-28.320312500E-03
+4.000E-09,-4.394531315E-03,-25.390625000E-03
+4.100E-09,-4.589843818E-03,-22.460937500E-03
+4.200E-09,-4.785156321E-03,-21.484375000E-03
+4.300E-09,-4.785156321E-03,-20.507812500E-03
+4.400E-09,-4.980468824E-03,-20.507812500E-03
+4.500E-09,-5.078125076E-03,-21.484375000E-03
+4.600E-09,-5.273437579E-03,-23.437500000E-03
+4.700E-09,-5.664062584E-03,-27.343750000E-03
+4.800E-09,-5.859375087E-03,-30.273437500E-03
+4.900E-09,-6.054687590E-03,-33.203125000E-03
+5.000E-09,-6.054687590E-03,-35.156250000E-03
+5.100E-09,-5.957031339E-03,-35.156250000E-03
+5.200E-09,-5.566406333E-03,-35.156250000E-03
+5.300E-09,-5.078125076E-03,-32.226562500E-03
+5.400E-09,-4.492187567E-03,-29.296875000E-03
+5.500E-09,-3.906250058E-03,-25.390625000E-03
+5.600E-09,-3.417968801E-03,-22.460937500E-03
+5.700E-09,-2.929687544E-03,-21.484375000E-03
+5.800E-09,-2.832031292E-03,-20.507812500E-03
+5.900E-09,-2.832031292E-03,-20.507812500E-03
+6.000E-09,-3.027343795E-03,-22.460937500E-03
+6.100E-09,-3.222656298E-03,-25.390625000E-03
+6.200E-09,-3.613281304E-03,-27.343750000E-03
+6.300E-09,-4.003906310E-03,-29.296875000E-03
+6.400E-09,-4.296875064E-03,-29.296875000E-03
+6.500E-09,-4.589843818E-03,-29.296875000E-03
+6.600E-09,-4.785156321E-03,-27.343750000E-03
+6.700E-09,-4.882812573E-03,-24.414062500E-03
+6.800E-09,-4.882812573E-03,-19.531250000E-03
+6.900E-09,-4.980468824E-03,-15.625000000E-03
+7.000E-09,-4.980468824E-03,-11.718750000E-03
+7.100E-09,-4.882812573E-03,-6.835937500E-03
+7.200E-09,-4.785156321E-03,-4.882812500E-03
+7.300E-09,-4.785156321E-03,-1.953125000E-03
+7.400E-09,-4.785156321E-03,-976.562500E-06
+7.500E-09,-4.785156321E-03,+0.0E+00
+7.600E-09,-4.785156321E-03,+0.0E+00
+7.700E-09,-4.785156321E-03,+0.0E+00
+7.800E-09,-4.785156321E-03,+0.0E+00
+7.900E-09,-4.785156321E-03,+0.0E+00
+8.000E-09,-4.882812573E-03,+0.0E+00
+8.100E-09,-4.980468824E-03,+0.0E+00
+8.200E-09,-4.980468824E-03,-0.0E+00
+8.300E-09,-4.980468824E-03,-976.562500E-06
+8.400E-09,-4.882812573E-03,-2.929687500E-03
+8.500E-09,-4.785156321E-03,-4.882812500E-03
+8.600E-09,-4.589843818E-03,-7.812500000E-03
+8.700E-09,-4.394531315E-03,-11.718750000E-03
+8.800E-09,-4.101562561E-03,-15.625000000E-03
+8.900E-09,-3.906250058E-03,-19.531250000E-03
+9.000E-09,-3.613281304E-03,-24.414062500E-03
+9.100E-09,-3.417968801E-03,-28.320312500E-03
+9.200E-09,-3.222656298E-03,-30.273437500E-03
+9.300E-09,-3.125000047E-03,-31.250000000E-03
+9.400E-09,-3.027343795E-03,-31.250000000E-03
+9.500E-09,-3.027343795E-03,-30.273437500E-03
+9.600E-09,-3.027343795E-03,-27.343750000E-03
+9.700E-09,-3.027343795E-03,-23.437500000E-03
+9.800E-09,-3.027343795E-03,-18.554687500E-03
+9.900E-09,-3.222656298E-03,-14.648437500E-03
+10.000E-09,-3.320312549E-03,-9.765625000E-03
+10.100E-09,-3.515625052E-03,-5.859375000E-03
+10.200E-09,-3.808593807E-03,-2.929687500E-03
+10.300E-09,-4.003906310E-03,-1.953125000E-03
+10.400E-09,-4.296875064E-03,-1.953125000E-03
+10.500E-09,-4.492187567E-03,-3.906250000E-03
+10.600E-09,-4.687500070E-03,-6.835937500E-03
+10.700E-09,-4.882812573E-03,-10.742187500E-03
+10.800E-09,-4.882812573E-03,-15.625000000E-03
+10.900E-09,-4.980468824E-03,-19.531250000E-03
+11.000E-09,-4.980468824E-03,-24.414062500E-03
+11.100E-09,-4.980468824E-03,-28.320312500E-03
+11.200E-09,-4.980468824E-03,-31.250000000E-03
+11.300E-09,-4.980468824E-03,-32.226562500E-03
+11.400E-09,-4.882812573E-03,-32.226562500E-03
+11.500E-09,-4.785156321E-03,-30.273437500E-03
+11.600E-09,-4.589843818E-03,-27.343750000E-03
+11.700E-09,-4.394531315E-03,-22.460937500E-03
+11.800E-09,-4.101562561E-03,-17.578125000E-03
+11.900E-09,-3.808593807E-03,-11.718750000E-03
+12.000E-09,-3.515625052E-03,-6.835937500E-03
+12.100E-09,-3.222656298E-03,-3.906250000E-03
+12.200E-09,-3.027343795E-03,-3.906250000E-03
+12.300E-09,-3.027343795E-03,-5.859375000E-03
+12.400E-09,-3.027343795E-03,-8.789062500E-03
+12.500E-09,-3.125000047E-03,-13.671875000E-03
+12.600E-09,-3.320312549E-03,-18.554687500E-03
+12.700E-09,-3.710937555E-03,-24.414062500E-03
+12.800E-09,-4.003906310E-03,-26.367187500E-03
+12.900E-09,-4.296875064E-03,-26.367187500E-03
+13.000E-09,-4.589843818E-03,-24.414062500E-03
+13.100E-09,-4.785156321E-03,-19.531250000E-03
+13.200E-09,-4.882812573E-03,-13.671875000E-03
+13.300E-09,-4.882812573E-03,-7.812500000E-03
+13.400E-09,-4.980468824E-03,-2.929687500E-03
+13.500E-09,-4.980468824E-03,+976.562500E-06
+13.600E-09,-4.882812573E-03,+3.906250000E-03
+13.700E-09,-4.785156321E-03,+3.906250000E-03
+13.800E-09,-4.785156321E-03,+976.562500E-06
+13.900E-09,-4.785156321E-03,-1.953125000E-03
+14.000E-09,-4.785156321E-03,-5.859375000E-03
+14.100E-09,-4.785156321E-03,-9.765625000E-03
+14.200E-09,-4.785156321E-03,-13.671875000E-03
+14.300E-09,-4.785156321E-03,-16.601562500E-03
+14.400E-09,-4.785156321E-03,-18.554687500E-03
+14.500E-09,-4.785156321E-03,-19.531250000E-03
+14.600E-09,-4.785156321E-03,-19.531250000E-03
+14.700E-09,-4.785156321E-03,-19.531250000E-03
+14.800E-09,-4.785156321E-03,-16.601562500E-03
+14.900E-09,-4.785156321E-03,-13.671875000E-03
+15.000E-09,-4.785156321E-03,-9.765625000E-03
+15.100E-09,-4.785156321E-03,-6.835937500E-03
+15.200E-09,-4.785156321E-03,-5.859375000E-03
+15.300E-09,-4.785156321E-03,-4.882812500E-03
+15.400E-09,-4.785156321E-03,-5.859375000E-03
+15.500E-09,-4.882812573E-03,-6.835937500E-03
+15.600E-09,-4.980468824E-03,-9.765625000E-03
+15.700E-09,-4.980468824E-03,-11.718750000E-03
+15.800E-09,-4.980468824E-03,-11.718750000E-03
+15.900E-09,-4.882812573E-03,-11.718750000E-03
+16.000E-09,-4.785156321E-03,-11.718750000E-03
+16.100E-09,-4.589843818E-03,-8.789062500E-03
+16.200E-09,-4.394531315E-03,-6.835937500E-03
+16.300E-09,-4.101562561E-03,-4.882812500E-03
+16.400E-09,-3.808593807E-03,-3.906250000E-03
+16.500E-09,-3.515625052E-03,-3.906250000E-03
+16.600E-09,-3.320312549E-03,-6.835937500E-03
+16.700E-09,-3.125000047E-03,-9.765625000E-03
+16.800E-09,-3.125000047E-03,-14.648437500E-03
+16.900E-09,-3.027343795E-03,-19.531250000E-03
+17.000E-09,-3.125000047E-03,-24.414062500E-03
+17.100E-09,-3.222656298E-03,-28.320312500E-03
+17.200E-09,-3.222656298E-03,-30.273437500E-03
+17.300E-09,-3.222656298E-03,-30.273437500E-03
+17.400E-09,-3.222656298E-03,-30.273437500E-03
+17.500E-09,-3.222656298E-03,-28.320312500E-03
+17.600E-09,-3.222656298E-03,-25.390625000E-03
+17.700E-09,-3.222656298E-03,-23.437500000E-03
+17.800E-09,-3.222656298E-03,-20.507812500E-03
+17.900E-09,-3.222656298E-03,-18.554687500E-03
+18.000E-09,-3.222656298E-03,-16.601562500E-03
+18.100E-09,-3.222656298E-03,-14.648437500E-03
+18.200E-09,-3.222656298E-03,-14.648437500E-03
+18.300E-09,-3.222656298E-03,-14.648437500E-03
+18.400E-09,-3.222656298E-03,-14.648437500E-03
+18.500E-09,-3.222656298E-03,-14.648437500E-03
+18.600E-09,-3.027343795E-03,-15.625000000E-03
+18.700E-09,-3.027343795E-03,-16.601562500E-03
+18.800E-09,-3.027343795E-03,-18.554687500E-03
+18.900E-09,-3.222656298E-03,-20.507812500E-03
+19.000E-09,-3.320312549E-03,-23.437500000E-03
+19.100E-09,-3.515625052E-03,-26.367187500E-03
+19.200E-09,-3.906250058E-03,-29.296875000E-03
+19.300E-09,-4.101562561E-03,-30.273437500E-03
+19.400E-09,-4.296875064E-03,-30.273437500E-03
+19.500E-09,-4.492187567E-03,-30.273437500E-03
+19.600E-09,-4.492187567E-03,-27.343750000E-03
+19.700E-09,-4.492187567E-03,-23.437500000E-03
+19.800E-09,-4.296875064E-03,-18.554687500E-03
+19.900E-09,-4.003906310E-03,-13.671875000E-03
+20.000E-09,-3.613281304E-03,-8.789062500E-03
+20.100E-09,-3.320312549E-03,-4.882812500E-03
+20.200E-09,-3.027343795E-03,-3.906250000E-03
+20.300E-09,-2.929687544E-03,-2.929687500E-03
+20.400E-09,-3.027343795E-03,-4.882812500E-03
+20.500E-09,-3.222656298E-03,-6.835937500E-03
+20.600E-09,-3.515625052E-03,-9.765625000E-03
+20.700E-09,-3.906250058E-03,-11.718750000E-03
+20.800E-09,-4.199218813E-03,-13.671875000E-03
+20.900E-09,-4.394531315E-03,-13.671875000E-03
+21.000E-09,-4.492187567E-03,-13.671875000E-03
+21.100E-09,-4.492187567E-03,-10.742187500E-03
+21.200E-09,-4.394531315E-03,-7.812500000E-03
+21.300E-09,-4.199218813E-03,-3.906250000E-03
+21.400E-09,-4.003906310E-03,-976.562500E-06
+21.500E-09,-3.710937555E-03,+976.562500E-06
+21.600E-09,-3.515625052E-03,+1.953125000E-03
+21.700E-09,-3.222656298E-03,+1.953125000E-03
+21.800E-09,-3.125000047E-03,-976.562500E-06
+21.900E-09,-3.027343795E-03,-2.929687500E-03
+22.000E-09,-3.027343795E-03,-6.835937500E-03
+22.100E-09,-3.027343795E-03,-9.765625000E-03
+22.200E-09,-3.027343795E-03,-12.695312500E-03
+22.300E-09,-3.027343795E-03,-14.648437500E-03
+22.400E-09,-3.222656298E-03,-16.601562500E-03
+22.500E-09,-3.417968801E-03,-17.578125000E-03
+22.600E-09,-3.613281304E-03,-18.554687500E-03
+22.700E-09,-4.003906310E-03,-18.554687500E-03
+22.800E-09,-4.199218813E-03,-18.554687500E-03
+22.900E-09,-4.394531315E-03,-18.554687500E-03
+23.000E-09,-4.394531315E-03,-18.554687500E-03
+23.100E-09,-4.394531315E-03,-17.578125000E-03
+23.200E-09,-4.296875064E-03,-17.578125000E-03
+23.300E-09,-4.101562561E-03,-14.648437500E-03
+23.400E-09,-3.906250058E-03,-12.695312500E-03
+23.500E-09,-3.710937555E-03,-9.765625000E-03
+23.600E-09,-3.613281304E-03,-6.835937500E-03
+23.700E-09,-3.710937555E-03,-5.859375000E-03
+23.800E-09,-3.808593807E-03,-4.882812500E-03
+23.900E-09,-4.101562561E-03,-4.882812500E-03
+24.000E-09,-4.394531315E-03,-5.859375000E-03
+24.100E-09,-4.589843818E-03,-7.812500000E-03
+24.200E-09,-4.882812573E-03,-10.742187500E-03
+24.300E-09,-4.882812573E-03,-13.671875000E-03
+24.400E-09,-4.980468824E-03,-15.625000000E-03
+24.500E-09,-4.980468824E-03,-17.578125000E-03
+24.600E-09,-4.980468824E-03,-18.554687500E-03
+24.700E-09,-4.980468824E-03,-18.554687500E-03
+24.800E-09,-4.980468824E-03,-18.554687500E-03
+24.900E-09,-4.882812573E-03,-17.578125000E-03
+25.000E-09,-4.882812573E-03,-16.601562500E-03
+25.100E-09,-4.785156321E-03,-16.601562500E-03
+25.200E-09,-4.589843818E-03,-16.601562500E-03
+25.300E-09,-4.296875064E-03,-17.578125000E-03
+25.400E-09,-3.906250058E-03,-18.554687500E-03
+25.500E-09,-3.320312549E-03,-18.554687500E-03
+25.600E-09,-2.832031292E-03,-18.554687500E-03
+25.700E-09,-2.441406286E-03,-17.578125000E-03
+25.800E-09,-2.050781281E-03,-14.648437500E-03
+25.900E-09,-1.953125029E-03,-12.695312500E-03
+26.000E-09,-1.953125029E-03,-9.765625000E-03
+26.100E-09,-2.246093783E-03,-6.835937500E-03
+26.200E-09,-2.734375041E-03,-5.859375000E-03
+26.300E-09,-3.222656298E-03,-4.882812500E-03
+26.400E-09,-3.613281304E-03,-4.882812500E-03
+26.500E-09,-4.003906310E-03,-5.859375000E-03
+26.600E-09,-4.296875064E-03,-7.812500000E-03
+26.700E-09,-4.296875064E-03,-10.742187500E-03
+26.800E-09,-4.199218813E-03,-13.671875000E-03
+26.900E-09,-4.101562561E-03,-15.625000000E-03
+27.000E-09,-4.003906310E-03,-17.578125000E-03
+27.100E-09,-3.808593807E-03,-19.531250000E-03
+27.200E-09,-3.906250058E-03,-19.531250000E-03
+27.300E-09,-4.003906310E-03,-19.531250000E-03
+27.400E-09,-4.199218813E-03,-19.531250000E-03
+27.500E-09,-4.296875064E-03,-18.554687500E-03
+27.600E-09,-4.394531315E-03,-17.578125000E-03
+27.700E-09,-4.394531315E-03,-17.578125000E-03
+27.800E-09,-4.296875064E-03,-14.648437500E-03
+27.900E-09,-4.003906310E-03,-12.695312500E-03
+28.000E-09,-3.710937555E-03,-9.765625000E-03
+28.100E-09,-3.417968801E-03,-6.835937500E-03
+28.200E-09,-3.027343795E-03,-5.859375000E-03
+28.300E-09,-3.027343795E-03,-4.882812500E-03
+28.400E-09,-2.929687544E-03,-5.859375000E-03
+28.500E-09,-3.125000047E-03,-6.835937500E-03
+28.600E-09,-3.320312549E-03,-9.765625000E-03
+28.700E-09,-3.710937555E-03,-11.718750000E-03
+28.800E-09,-4.003906310E-03,-12.695312500E-03
+28.900E-09,-4.296875064E-03,-12.695312500E-03
+29.000E-09,-4.589843818E-03,-12.695312500E-03
+29.100E-09,-4.785156321E-03,-10.742187500E-03
+29.200E-09,-4.882812573E-03,-7.812500000E-03
+29.300E-09,-4.882812573E-03,-3.906250000E-03
+29.400E-09,-4.980468824E-03,-976.562500E-06
+29.500E-09,-4.980468824E-03,+976.562500E-06
+29.600E-09,-4.882812573E-03,+1.953125000E-03
+29.700E-09,-4.882812573E-03,+1.953125000E-03
+29.800E-09,-4.882812573E-03,-976.562500E-06
+29.900E-09,-4.785156321E-03,-2.929687500E-03
+30.000E-09,-4.687500070E-03,-6.835937500E-03
+30.100E-09,-4.589843818E-03,-9.765625000E-03
+30.200E-09,-4.589843818E-03,-12.695312500E-03
+30.300E-09,-4.589843818E-03,-14.648437500E-03
+30.400E-09,-4.687500070E-03,-16.601562500E-03
+30.500E-09,-4.785156321E-03,-17.578125000E-03
+30.600E-09,-4.980468824E-03,-18.554687500E-03
+30.700E-09,-5.273437579E-03,-18.554687500E-03
+30.800E-09,-5.566406333E-03,-18.554687500E-03
+30.900E-09,-5.859375087E-03,-18.554687500E-03
+31.000E-09,-6.152343842E-03,-18.554687500E-03
+31.100E-09,-6.445312596E-03,-17.578125000E-03
+31.200E-09,-6.640625099E-03,-17.578125000E-03
+31.300E-09,-6.640625099E-03,-14.648437500E-03
+31.400E-09,-6.640625099E-03,-12.695312500E-03
+31.500E-09,-6.445312596E-03,-9.765625000E-03
+31.600E-09,-6.152343842E-03,-6.835937500E-03
+31.700E-09,-5.761718836E-03,-5.859375000E-03
+31.800E-09,-5.468750081E-03,-4.882812500E-03
+31.900E-09,-5.273437579E-03,-4.882812500E-03
+32.000E-09,-5.078125076E-03,-5.859375000E-03
+32.100E-09,-5.078125076E-03,-7.812500000E-03
+32.200E-09,-5.175781327E-03,-9.765625000E-03
+32.300E-09,-5.371093830E-03,-12.695312500E-03
+32.400E-09,-5.761718836E-03,-13.671875000E-03
+32.500E-09,-6.054687590E-03,-15.625000000E-03
+32.600E-09,-6.347656345E-03,-17.578125000E-03
+32.700E-09,-6.640625099E-03,-18.554687500E-03
+32.800E-09,-6.640625099E-03,-21.484375000E-03
+32.900E-09,-6.640625099E-03,-23.437500000E-03
+33.000E-09,-6.445312596E-03,-25.390625000E-03
+33.100E-09,-6.054687590E-03,-28.320312500E-03
+33.200E-09,-5.664062584E-03,-29.296875000E-03
+33.300E-09,-5.371093830E-03,-29.296875000E-03
+33.400E-09,-5.175781327E-03,-27.343750000E-03
+33.500E-09,-5.175781327E-03,-23.437500000E-03
+33.600E-09,-5.273437579E-03,-18.554687500E-03
+33.700E-09,-5.664062584E-03,-11.718750000E-03
+33.800E-09,-6.152343842E-03,-4.882812500E-03
+33.900E-09,-6.640625099E-03,+0.0E+00
+34.000E-09,-7.128906356E-03,+2.929687500E-03
+34.100E-09,-7.519531362E-03,+3.906250000E-03
+34.200E-09,-7.910156368E-03,+3.906250000E-03
+34.300E-09,-8.007812619E-03,-0.0E+00
+34.400E-09,-8.203125122E-03,-4.882812500E-03
+34.500E-09,-8.300781374E-03,-11.718750000E-03
+34.600E-09,-8.398437625E-03,-17.578125000E-03
+34.700E-09,-8.593750128E-03,-23.437500000E-03
+34.800E-09,-8.789062631E-03,-28.320312500E-03
+34.900E-09,-8.984375134E-03,-31.250000000E-03
+35.000E-09,-9.179687637E-03,-34.179687500E-03
+35.100E-09,-9.375000140E-03,-36.132812500E-03
+35.200E-09,-9.375000140E-03,-36.132812500E-03
+35.300E-09,-9.179687637E-03,-36.132812500E-03
+35.400E-09,-8.789062631E-03,-36.132812500E-03
+35.500E-09,-8.300781374E-03,-36.132812500E-03
+35.600E-09,-7.714843865E-03,-35.156250000E-03
+35.700E-09,-7.031250105E-03,-33.203125000E-03
+35.800E-09,-6.347656345E-03,-30.273437500E-03
+35.900E-09,-5.761718836E-03,-26.367187500E-03
+36.000E-09,-5.273437579E-03,-22.460937500E-03
+36.100E-09,-4.882812573E-03,-16.601562500E-03
+36.200E-09,-4.589843818E-03,-10.742187500E-03
+36.300E-09,-4.589843818E-03,-5.859375000E-03
+36.400E-09,-4.589843818E-03,-1.953125000E-03
+36.500E-09,-4.687500070E-03,+0.0E+00
+36.600E-09,-4.785156321E-03,+1.953125000E-03
+36.700E-09,-4.980468824E-03,+1.953125000E-03
+36.800E-09,-4.980468824E-03,+976.562500E-06
+36.900E-09,-4.980468824E-03,-0.0E+00
+37.000E-09,-4.882812573E-03,-976.562500E-06
+37.100E-09,-4.687500070E-03,-976.562500E-06
+37.200E-09,-4.394531315E-03,-976.562500E-06
+37.300E-09,-4.101562561E-03,-976.562500E-06
+37.400E-09,-3.906250058E-03,+0.0E+00
+37.500E-09,-3.613281304E-03,+0.0E+00
+37.600E-09,-3.417968801E-03,+0.0E+00
+37.700E-09,-3.222656298E-03,+0.0E+00
