3000	44
3001	48
3002	43
3003	53
3004	39
3005	51
3006	43
3007	44
3008	55
3009	44
3010	48
3011	50
3012	48
3013	55
3014	61
3015	41
3016	42
3017	48
3018	41
3019	35
3020	55
3021	46
3022	44
3023	48
3024	54
3025	38
3026	39
3027	59
3028	45
3029	52
3030	38
3031	50
3032	48
3033	31
3034	44
3035	53
3036	39
3037	61
3038	48
3039	40
3040	47
3041	44
3042	43
3043	44
3044	44
3045	59
3046	51
3047	36
3048	43
3049	56
3050	40
3051	51
3052	45
3053	55
3054	48
3055	40
3056	52
3057	33
3058	56
3059	42
3060	40
3061	53
3062	43
3063	51
3064	49
3065	38
3066	37
3067	52
3068	39
3069	36
3070	37
3071	36
3072	46
3073	34
3074	35
3075	45
3076	39
3077	39
3078	31
3079	41
3080	32
3081	23
3082	40
3083	48
3084	40
3085	33
3086	43
3087	48
3088	46
3089	54
3090	38
3091	42
3092	37
3093	40
3094	49
3095	31
3096	43
3097	44
3098	41
3099	43
3100	44
3101	43
3102	39
3103	32
3104	46
3105	41
3106	38
3107	45
3108	49
3109	43
3110	48
3111	29
3112	42
3113	46
3114	53
3115	42
3116	54
3117	51
3118	38
3119	41
3120	41
3121	36
3122	47
3123	31
3124	38
3125	48
3126	51
3127	41
3128	43
3129	45
3130	43
3131	38
3132	38
3133	34
3134	60
3135	46
3136	48
3137	37
3138	37
3139	49
3140	41
3141	38
3142	26
3143	41
3144	33
3145	41
3146	43
3147	45
3148	38
3149	47
3150	45
3151	43
3152	42
3153	50
3154	42
3155	38
3156	41
3157	36
3158	41
3159	46
3160	39
3161	35
3162	30
3163	37
3164	39
3165	51
3166	37
3167	42
3168	38
3169	32
3170	39
3171	34
3172	37
3173	38
3174	38
3175	30
3176	43
3177	41
3178	37
3179	50
3180	43
3181	38
3182	33
3183	51
3184	39
3185	42
3186	33
3187	45
3188	36
3189	51
3190	48
3191	40
3192	45
3193	45
3194	27
3195	42
3196	33
3197	38
3198	47
3199	40
3200	46
3201	38
3202	21
3203	34
3204	42
3205	37
3206	47
3207	29
3208	40
3209	43
3210	29
3211	35
3212	40
3213	35
3214	46
3215	40
3216	40
3217	31
3218	37
3219	40
3220	43
3221	37
3222	43
3223	48
3224	42
3225	42
3226	40
3227	31
3228	40
3229	36
3230	38
3231	44
3232	34
3233	47
3234	42
3235	34
3236	30
3237	42
3238	36
3239	52
3240	45
3241	34
3242	36
3243	39
3244	41
3245	37
3246	28
3247	44
3248	33
3249	38
3250	39
3251	35
3252	33
3253	42
3254	43
3255	43
3256	39
3257	52
3258	36
3259	31
3260	41
3261	39
3262	43
3263	37
3264	40
3265	32
3266	40
3267	42
3268	32
3269	30
3270	36
3271	26
3272	34
3273	29
3274	35
3275	29
3276	41
3277	43
3278	34
3279	42
3280	34
3281	34
3282	36
3283	33
3284	52
3285	45
3286	29
3287	40
3288	33
3289	37
3290	41
3291	36
3292	37
3293	34
3294	34
3295	39
3296	37
3297	30
3298	49
3299	34
3300	28
3301	46
3302	33
3303	42
3304	36
3305	27
3306	34
3307	32
3308	42
3309	39
3310	40
3311	41
3312	36
3313	34
3314	36
3315	41
3316	27
3317	50
3318	35
3319	40
3320	38
3321	34
3322	31
3323	31
3324	36
3325	33
3326	39
3327	31
3328	29
3329	42
3330	37
3331	42
3332	37
3333	38
3334	41
3335	46
3336	34
3337	30
3338	32
3339	38
3340	36
3341	34
3342	43
3343	44
3344	38
3345	32
3346	30
3347	41
3348	39
3349	36
3350	44
3351	44
3352	36
3353	35
3354	34
3355	41
3356	35
3357	42
3358	33
3359	32
3360	35
3361	29
3362	30
3363	38
3364	36
3365	40
3366	36
3367	30
3368	42
3369	33
3370	36
3371	33
3372	34
3373	23
3374	28
3375	24
3376	39
3377	38
3378	28
3379	25
3380	30
3381	40
3382	31
3383	32
3384	40
3385	35
3386	28
3387	48
3388	26
3389	37
3390	31
3391	40
3392	38
3393	28
3394	39
3395	42
3396	27
3397	31
3398	25
3399	27
3400	39
3401	40
3402	40
3403	27
3404	34
3405	38
3406	37
3407	33
3408	43
3409	33
3410	30
3411	34
3412	27
3413	41
3414	26
3415	34
3416	24
3417	39
3418	30
3419	35
3420	36
3421	38
3422	27
3423	38
3424	30
3425	26
3426	34
3427	30
3428	46
3429	43
3430	34
3431	38
3432	31
3433	25
3434	55
3435	26
3436	26
3437	33
3438	41
3439	25
3440	37
3441	26
3442	29
3443	34
3444	35
3445	28
3446	41
3447	28
3448	26
3449	27
3450	26
3451	30
3452	31
3453	30
3454	36
3455	32
3456	34
3457	35
3458	28
3459	33
3460	35
3461	39
3462	33
3463	32
3464	29
3465	31
3466	37
3467	29
3468	28
3469	40
3470	40
3471	35
3472	32
3473	28
3474	37
3475	39
3476	28
3477	38
3478	33
3479	27
3480	24
3481	28
3482	34
3483	28
3484	29
3485	36
3486	30
3487	32
3488	33
3489	41
3490	36
3491	38
3492	27
3493	33
3494	35
3495	37
3496	28
3497	28
3498	34
3499	21
3500	41
3501	33
3502	25
3503	29
3504	36
3505	30
3506	31
3507	41
3508	29
3509	33
3510	41
3511	32
3512	34
3513	44
3514	24
3515	22
3516	23
3517	32
3518	27
3519	25
3520	37
3521	30
3522	40
3523	34
3524	30
3525	31
3526	33
3527	36
3528	22
3529	35
3530	20
3531	43
3532	32
3533	29
3534	30
3535	30
3536	23
3537	22
3538	35
3539	31
3540	36
3541	27
3542	28
3543	26
3544	30
3545	27
3546	30
3547	38
3548	38
3549	25
3550	29
3551	29
3552	43
3553	30
3554	31
3555	25
3556	32
3557	27
3558	27
3559	35
3560	39
3561	28
3562	29
3563	33
3564	25
3565	29
3566	29
3567	35
3568	40
3569	23
3570	39
3571	35
3572	45
3573	26
3574	27
3575	27
3576	49
3577	36
3578	30
3579	30
3580	32
3581	22
3582	39
3583	27
3584	39
3585	32
3586	26
3587	35
3588	34
3589	32
3590	29
3591	38
3592	36
3593	33
3594	29
3595	26
3596	30
3597	29
3598	35
3599	26
3600	22
3601	32
3602	33
3603	33
3604	32
3605	38
3606	33
3607	42
3608	36
3609	39
3610	28
3611	36
3612	27
3613	31
3614	28
3615	20
3616	35
3617	33
3618	32
3619	37
3620	17
3621	34
3622	24
3623	33
3624	31
3625	35
3626	43
3627	34
3628	21
3629	39
3630	33
3631	36
3632	25
3633	32
3634	40
3635	26
3636	36
3637	41
3638	35
3639	33
3640	27
3641	38
3642	32
3643	42
3644	32
3645	38
3646	35
3647	35
3648	34
3649	40
3650	30
3651	35
3652	31
3653	30
3654	42
3655	31
3656	25
3657	33
3658	37
3659	30
3660	33
3661	28
3662	30
3663	32
3664	37
3665	28
3666	26
3667	26
3668	40
3669	28
3670	28
3671	27
3672	35
3673	33
3674	29
3675	34
3676	28
3677	22
3678	25
3679	26
3680	35
3681	28
3682	27
3683	36
3684	36
3685	33
3686	34
3687	27
3688	25
3689	30
3690	25
3691	26
3692	32
3693	40
3694	41
3695	34
3696	36
3697	28
3698	44
3699	33
3700	35
3701	37
3702	36
3703	32
3704	33
3705	44
3706	26
3707	37
3708	34
3709	33
3710	30
3711	31
3712	38
3713	28
3714	21
3715	36
3716	28
3717	34
3718	39
3719	32
3720	26
3721	34
3722	19
3723	31
3724	32
3725	22
3726	36
3727	40
3728	31
3729	38
3730	36
3731	43
3732	27
3733	38
3734	35
3735	32
3736	41
3737	36
3738	25
3739	35
3740	32
3741	48
3742	35
3743	30
3744	38
3745	27
3746	31
3747	34
3748	30
3749	39
3750	25
3751	27
3752	34
3753	35
3754	37
3755	38
3756	23
3757	29
3758	26
3759	33
3760	33
3761	39
3762	31
3763	22
3764	38
3765	31
3766	28
3767	33
3768	31
3769	31
3770	35
3771	38
3772	30
3773	44
3774	37
3775	26
3776	19
3777	26
3778	22
3779	33
3780	32
3781	44
3782	32
3783	34
3784	33
3785	28
3786	40
3787	37
3788	31
3789	36
3790	35
3791	44
3792	24
3793	40
3794	41
3795	30
3796	33
3797	34
3798	36
3799	22
3800	34
3801	34
3802	34
3803	27
3804	25
3805	39
3806	34
3807	22
3808	29
3809	41
3810	26
3811	26
3812	20
3813	29
3814	35
3815	37
3816	31
3817	31
3818	32
3819	34
3820	36
3821	37
3822	25
3823	20
3824	36
3825	37
3826	35
3827	39
3828	29
3829	22
3830	24
3831	37
3832	43
3833	32
3834	24
3835	35
3836	34
3837	15
3838	31
3839	31
3840	26
3841	40
3842	28
3843	38
3844	34
3845	32
3846	35
3847	33
3848	40
3849	26
3850	31
3851	34
3852	24
3853	22
3854	34
3855	28
3856	31
3857	42
3858	37
3859	30
3860	29
3861	27
3862	42
3863	33
3864	42
3865	37
3866	36
3867	32
3868	23
3869	31
3870	42
3871	25
3872	37
3873	39
3874	36
3875	39
3876	28
3877	40
3878	40
3879	29
3880	46
3881	30
3882	31
3883	33
3884	42
3885	34
3886	46
3887	37
3888	34
3889	40
3890	39
3891	41
3892	39
3893	45
3894	37
3895	22
3896	42
3897	39
3898	34
3899	34
3900	37
3901	29
3902	34
3903	42
3904	26
3905	27
3906	37
3907	48
3908	50
3909	39
3910	30
3911	34
3912	55
3913	43
3914	52
3915	49
3916	38
3917	44
3918	40
3919	53
3920	25
3921	29
3922	44
3923	30
3924	42
3925	40
3926	39
3927	42
3928	43
3929	30
3930	43
3931	58
3932	43
3933	44
3934	42
3935	49
3936	34
3937	39
3938	39
3939	50
3940	44
3941	45
3942	47
3943	43
3944	56
3945	34
3946	39
3947	36
3948	39
3949	43
3950	42
3951	48
3952	35
3953	44
3954	41
3955	34
3956	46
3957	49
3958	43
3959	44
3960	43
3961	46
3962	48
3963	45
3964	58
3965	40
3966	47
3967	51
3968	47
3969	58
3970	47
3971	50
3972	47
3973	51
3974	55
3975	53
3976	51
3977	42
3978	49
3979	42
3980	57
3981	53
3982	60
3983	45
3984	64
3985	47
3986	49
3987	61
3988	56
3989	51
3990	66
3991	43
3992	56
3993	58
3994	59
3995	42
3996	59
3997	64
3998	56
3999	62
4000	44
4001	49
4002	52
4003	66
4004	58
4005	62
4006	65
4007	59
4008	61
4009	66
4010	61
4011	56
4012	61
4013	76
4014	55
4015	52
4016	63
4017	61
4018	66
4019	67
4020	59
4021	73
4022	75
4023	68
4024	62
4025	66
4026	75
4027	67
4028	75
4029	64
4030	62
4031	74
4032	81
4033	85
4034	64
4035	72
4036	76
4037	94
4038	79
4039	91
4040	60
4041	68
4042	105
4043	82
4044	72
4045	90
4046	70
4047	80
4048	71
4049	88
4050	105
4051	92
4052	79
4053	100
4054	74
4055	96
4056	108
4057	85
4058	96
4059	90
4060	108
4061	92
4062	93
4063	92
4064	76
4065	69
4066	97
4067	99
4068	108
4069	90
4070	106
4071	107
4072	103
4073	112
4074	110
4075	120
4076	106
4077	108
4078	121
4079	103
4080	113
4081	109
4082	110
4083	108
4084	116
4085	119
4086	109
4087	120
4088	115
4089	114
4090	113
4091	111
4092	127
4093	132
4094	117
4095	123
4096	129
4097	118
4098	128
4099	143
4100	152
4101	129
4102	127
4103	135
4104	151
4105	130
4106	130
4107	125
4108	140
4109	160
4110	130
4111	163
4112	143
4113	134
4114	147
4115	139
4116	141
4117	148
4118	161
4119	154
4120	128
4121	182
4122	160
4123	152
4124	163
4125	165
4126	148
4127	181
4128	193
4129	152
4130	173
4131	151
4132	153
4133	171
4134	208
4135	174
4136	200
4137	194
4138	215
4139	193
4140	198
4141	174
4142	210
4143	180
4144	199
4145	179
4146	184
4147	200
4148	203
4149	186
4150	229
4151	179
4152	204
4153	211
4154	207
4155	235
4156	238
4157	218
4158	230
4159	211
4160	212
4161	212
4162	224
4163	256
4164	245
4165	207
4166	223
4167	253
4168	233
4169	230
4170	238
4171	260
4172	253
4173	236
4174	241
4175	257
4176	242
4177	262
4178	284
4179	258
4180	251
4181	263
4182	261
4183	280
4184	266
4185	285
4186	264
4187	292
4188	276
4189	287
4190	271
4191	289
4192	298
4193	295
4194	273
4195	297
4196	286
4197	273
4198	329
4199	311
4200	301
4201	314
4202	329
4203	331
4204	287
4205	361
4206	298
4207	313
4208	318
4209	330
4210	299
4211	330
4212	308
4213	318
4214	336
4215	332
4216	333
4217	330
4218	349
4219	357
4220	355
4221	355
4222	309
4223	336
4224	353
4225	321
4226	347
4227	377
4228	363
4229	347
4230	360
4231	365
4232	376
4233	396
4234	421
4235	398
4236	406
4237	409
4238	362
4239	371
4240	354
4241	407
4242	384
4243	412
4244	426
4245	423
4246	415
4247	396
4248	376
4249	392
4250	443
4251	410
4252	380
4253	419
4254	426
4255	404
4256	439
4257	429
4258	450
4259	439
4260	423
4261	389
4262	428
4263	434
4264	433
4265	422
4266	442
4267	448
4268	440
4269	446
4270	461
4271	456
4272	465
4273	435
4274	488
4275	458
4276	457
4277	453
4278	476
4279	433
4280	463
4281	439
4282	481
4283	461
4284	456
4285	482
4286	460
4287	459
4288	487
4289	451
4290	452
4291	462
4292	509
4293	484
4294	483
4295	507
4296	509
4297	466
4298	486
4299	488
4300	510
4301	538
4302	480
4303	508
4304	508
4305	509
4306	490
4307	503
4308	489
4309	489
4310	482
4311	538
4312	503
4313	513
4314	534
4315	496
4316	538
4317	527
4318	480
4319	474
4320	457
4321	539
4322	524
4323	509
4324	523
4325	542
4326	572
4327	547
4328	493
4329	523
4330	508
4331	540
4332	518
4333	526
4334	544
4335	526
4336	515
4337	547
4338	521
4339	530
4340	562
4341	509
4342	545
4343	524
4344	544
4345	532
4346	556
4347	503
4348	572
4349	540
4350	537
4351	542
4352	512
4353	496
4354	514
4355	538
4356	523
4357	538
4358	530
4359	537
4360	529
4361	490
4362	552
4363	556
4364	551
4365	560
4366	531
4367	542
4368	551
4369	518
4370	568
4371	530
4372	534
4373	558
4374	512
4375	535
4376	501
4377	570
4378	525
4379	540
4380	539
4381	522
4382	490
4383	554
4384	482
4385	512
4386	546
4387	511
4388	522
4389	529
4390	519
4391	513
4392	498
4393	537
4394	495
4395	533
4396	545
4397	522
4398	531
4399	545
4400	565
4401	559
4402	479
4403	466
4404	532
4405	514
4406	487
4407	536
4408	490
4409	504
4410	463
4411	523
4412	497
4413	472
4414	536
4415	492
4416	501
4417	431
4418	462
4419	481
4420	473
4421	490
4422	509
4423	457
4424	522
4425	492
4426	484
4427	450
4428	469
4429	491
4430	451
4431	500
4432	454
4433	480
4434	492
4435	486
4436	416
4437	483
4438	409
4439	431
4440	448
4441	431
4442	438
4443	466
4444	469
4445	413
4446	477
4447	454
4448	452
4449	458
4450	410
4451	432
4452	435
4453	419
4454	416
4455	392
4456	405
4457	436
4458	386
4459	423
4460	394
4461	393
4462	401
4463	389
4464	444
4465	412
4466	405
4467	385
4468	430
4469	359
4470	413
4471	439
4472	366
4473	343
4474	375
4475	380
4476	357
4477	387
4478	364
4479	365
4480	387
4481	326
4482	368
4483	343
4484	385
4485	356
4486	348
4487	327
4488	366
4489	362
4490	340
4491	376
4492	352
4493	344
4494	354
4495	297
4496	309
4497	319
4498	328
4499	307
4500	303
4501	306
4502	306
4503	312
4504	335
4505	319
4506	321
4507	324
4508	302
4509	284
4510	311
4511	311
4512	268
4513	292
4514	293
4515	299
4516	295
4517	255
4518	289
4519	291
4520	248
4521	299
4522	233
4523	282
4524	285
4525	275
4526	247
4527	260
4528	251
4529	265
4530	271
4531	250
4532	261
4533	245
4534	259
4535	221
4536	257
4537	248
4538	226
4539	240
4540	232
4541	226
4542	246
4543	223
4544	258
4545	199
4546	228
4547	252
4548	219
4549	224
4550	215
4551	237
4552	207
4553	190
4554	211
4555	212
4556	205
4557	182
4558	181
4559	191
4560	203
4561	210
4562	203
4563	187
4564	181
4565	175
4566	181
4567	192
4568	158
4569	149
4570	171
4571	169
4572	168
4573	139
4574	181
4575	160
4576	180
4577	177
4578	188
4579	163
4580	173
4581	178
4582	151
4583	161
4584	153
4585	162
4586	156
4587	137
4588	156
4589	135
4590	155
4591	134
4592	135
4593	145
4594	134
4595	134
4596	149
4597	129
4598	111
4599	142
4600	114
4601	142
4602	153
4603	129
4604	99
4605	141
4606	140
4607	117
4608	130
4609	120
4610	103
4611	110
4612	109
4613	99
4614	111
4615	111
4616	98
4617	107
4618	111
4619	103
4620	93
4621	98
4622	96
4623	99
4624	105
4625	101
4626	102
4627	106
4628	88
4629	85
4630	92
4631	96
4632	65
4633	89
4634	90
4635	104
4636	81
4637	78
4638	100
4639	74
4640	88
4641	79
4642	85
4643	76
4644	79
4645	81
4646	72
4647	82
4648	87
4649	77
4650	82
4651	83
4652	85
4653	77
4654	69
4655	60
4656	76
4657	65
4658	71
4659	64
4660	64
4661	52
4662	51
4663	81
4664	59
4665	66
4666	71
4667	68
4668	57
4669	47
4670	52
4671	70
4672	60
4673	54
4674	58
4675	70
4676	50
4677	70
4678	63
4679	64
4680	54
4681	49
4682	51
4683	51
4684	49
4685	55
4686	67
4687	53
4688	61
4689	62
4690	48
4691	47
4692	56
4693	51
4694	39
4695	51
4696	41
4697	51
4698	39
4699	52
4700	54
4701	45
4702	42
4703	56
4704	56
4705	34
4706	41
4707	41
4708	36
4709	44
4710	45
4711	40
4712	38
4713	55
4714	33
4715	47
4716	38
4717	37
4718	39
4719	33
4720	40
4721	47
4722	44
4723	40
4724	46
4725	54
4726	43
4727	44
4728	46
4729	49
4730	53
4731	34
4732	37
4733	27
4734	50
4735	44
4736	41
4737	50
4738	40
4739	51
4740	47
4741	47
4742	37
4743	50
4744	33
4745	45
4746	33
4747	47
4748	33
4749	45
4750	37
4751	35
4752	35
4753	39
4754	40
4755	40
4756	44
4757	33
4758	50
4759	27
4760	50
4761	43
4762	49
4763	44
4764	41
4765	38
4766	30
4767	38
4768	35
4769	40
4770	46
4771	37
4772	32
4773	42
4774	36
4775	50
4776	28
4777	43
4778	42
4779	39
4780	35
4781	30
4782	42
4783	38
4784	35
4785	40
4786	39
4787	35
4788	34
4789	35
4790	47
4791	42
4792	34
4793	27
4794	24
4795	36
4796	38
4797	35
4798	35
4799	35
4800	35
4801	37
4802	39
4803	36
4804	32
4805	43
4806	45
4807	49
4808	36
4809	36
4810	36
4811	42
4812	37
4813	44
4814	38
4815	43
4816	44
4817	27
4818	53
4819	39
4820	43
4821	26
4822	31
4823	52
4824	46
4825	37
4826	33
4827	49
4828	44
4829	34
4830	36
4831	41
4832	43
4833	31
4834	35
4835	37
4836	38
4837	32
4838	38
4839	37
4840	23
4841	35
4842	36
4843	36
4844	39
4845	43
4846	36
4847	31
4848	36
4849	41
4850	40
4851	41
4852	55
4853	31
4854	43
4855	33
4856	39
4857	35
4858	41
4859	31
4860	36
4861	44
4862	38
4863	41
4864	44
4865	49
4866	44
4867	35
4868	35
4869	46
4870	45
4871	48
4872	32
4873	40
4874	32
4875	42
4876	45
4877	34
4878	33
4879	38
4880	40
4881	51
4882	39
4883	43
4884	43
4885	37
4886	36
4887	37
4888	43
4889	40
4890	42
4891	41
4892	38
4893	44
4894	56
4895	32
4896	31
4897	49
4898	31
4899	41
4900	38
4901	49
4902	36
4903	53
4904	44
4905	32
4906	41
4907	35
4908	33
4909	39
4910	43
4911	34
4912	35
4913	55
4914	29
4915	48
4916	53
4917	42
4918	33
4919	52
4920	40
4921	50
4922	36
4923	49
4924	47
4925	45
4926	32
4927	38
4928	34
4929	25
4930	44
4931	48
4932	43
4933	31
4934	36
4935	39
4936	42
4937	34
4938	42
4939	46
4940	42
4941	40
4942	42
4943	46
4944	35
4945	40
4946	29
4947	36
4948	35
4949	40
4950	41
4951	41
4952	32
4953	36
4954	37
4955	40
4956	46
4957	38
4958	35
4959	33
4960	54
4961	38
4962	39
4963	38
4964	36
4965	38
4966	33
4967	37
4968	45
4969	48
4970	40
4971	36
4972	37
4973	36
4974	54
4975	35
4976	45
4977	43
4978	36
4979	37
4980	29
4981	31
4982	36
4983	38
4984	43
4985	36
4986	44
4987	46
4988	42
4989	40
4990	42
4991	35
4992	35
4993	36
4994	40
4995	48
4996	33
4997	34
4998	33
4999	39
5000	35
5001	37
5002	43
5003	41
5004	38
5005	40
5006	38
5007	43
5008	48
5009	37
5010	40
5011	31
5012	35
5013	44
5014	32
5015	26
5016	29
5017	27
5018	33
5019	33
5020	33
5021	31
5022	36
5023	36
5024	23
5025	31
5026	32
5027	35
5028	39
5029	32
5030	40
5031	22
5032	34
5033	32
5034	35
5035	32
5036	33
5037	26
5038	37
5039	37
5040	33
5041	30
5042	30
5043	35
5044	31
5045	34
5046	40
5047	40
5048	34
5049	35
5050	39
5051	22
5052	29
5053	41
5054	48
5055	30
5056	44
5057	32
5058	30
5059	36
5060	30
5061	45
5062	29
5063	26
5064	42
5065	34
5066	27
5067	27
5068	30
5069	30
5070	31
5071	30
5072	28
5073	37
5074	32
5075	33
5076	26
5077	28
5078	38
5079	22
5080	35
5081	39
5082	29
5083	34
5084	30
5085	34
5086	33
5087	28
5088	37
5089	34
5090	34
5091	36
5092	27
5093	33
5094	35
5095	30
5096	36
5097	43
5098	20
5099	22
5100	23
5101	30
5102	24
5103	27
5104	27
5105	18
5106	30
5107	24
5108	30
5109	32
5110	29
5111	22
5112	25
5113	22
5114	28
5115	24
5116	23
5117	23
5118	18
5119	33
5120	30
5121	21
5122	27
5123	29
5124	26
5125	31
5126	38
5127	25
5128	27
5129	27
5130	21
5131	15
5132	25
5133	20
5134	21
5135	28
5136	23
5137	36
5138	27
5139	25
5140	19
5141	31
5142	30
5143	29
5144	15
5145	30
5146	24
5147	36
5148	21
5149	26
5150	31
5151	28
5152	25
5153	23
5154	25
5155	20
5156	23
5157	26
5158	22
5159	24
5160	15
5161	32
5162	25
5163	23
5164	25
5165	23
5166	24
5167	16
5168	26
5169	18
5170	18
5171	13
5172	24
5173	28
5174	21
5175	20
5176	20
5177	24
5178	15
5179	27
5180	19
5181	30
5182	15
5183	24
5184	14
5185	26
5186	22
5187	20
5188	26
5189	18
5190	14
5191	25
5192	25
5193	22
5194	23
5195	22
5196	24
5197	27
5198	25
5199	20
5200	21
5201	26
5202	25
5203	15
5204	17
5205	20
5206	19
5207	15
5208	32
5209	24
5210	16
5211	15
5212	16
5213	15
5214	12
5215	22
5216	16
5217	18
5218	29
5219	26
5220	27
5221	21
5222	20
5223	17
5224	8
5225	21
5226	19
5227	14
5228	20
5229	20
5230	15
5231	22
5232	22
5233	23
5234	22
5235	18
5236	25
5237	14
5238	18
5239	18
5240	19
5241	17
5242	14
5243	22
5244	18
5245	16
5246	14
5247	13
5248	14
5249	18
5250	18
5251	16
5252	25
5253	21
5254	23
5255	26
5256	16
5257	14
5258	19
5259	12
5260	28
5261	15
5262	9
5263	21
5264	20
5265	14
5266	17
5267	6
5268	21
5269	21
5270	21
5271	23
5272	17
5273	19
5274	25
5275	18
5276	10
5277	8
5278	19
5279	17
5280	12
5281	15
5282	11
5283	19
5284	23
5285	15
5286	12
5287	18
5288	20
5289	23
5290	16
5291	14
5292	20
5293	17
5294	25
5295	20
5296	16
5297	16
5298	19
5299	9
5300	11
5301	12
5302	19
5303	23
5304	14
5305	16
5306	14
5307	16
5308	19
5309	11
5310	16
5311	22
5312	18
5313	26
5314	19
5315	20
5316	17
5317	14
5318	18
5319	14
5320	20
5321	18
5322	19
5323	11
5324	16
5325	14
5326	17
5327	22
5328	23
5329	11
5330	18
5331	19
5332	11
5333	16
5334	19
5335	13
5336	17
5337	16
5338	14
5339	8
5340	9
5341	22
5342	13
5343	18
5344	20
5345	21
5346	11
5347	24
5348	19
5349	15
5350	19
5351	18
5352	17
5353	19
5354	11
5355	15
5356	11
5357	17
5358	17
5359	22
5360	10
5361	17
5362	16
5363	22
5364	16
5365	12
5366	14
5367	11
5368	15
5369	14
5370	11
5371	18
5372	19
5373	18
5374	21
5375	16
5376	22
5377	13
5378	19
5379	18
5380	21
5381	21
5382	19
5383	20
5384	19
5385	18
5386	23
5387	19
5388	17
5389	14
5390	16
5391	12
5392	14
5393	12
5394	24
5395	18
5396	16
5397	13
5398	13
5399	19
5400	27
5401	21
5402	24
5403	17
5404	18
5405	15
5406	18
5407	18
5408	19
5409	14
5410	21
5411	17
5412	17
5413	19
5414	16
5415	15
5416	13
5417	17
5418	11
5419	21
5420	16
5421	7
5422	18
5423	18
5424	15
5425	11
5426	14
5427	16
5428	10
5429	19
5430	10
5431	21
5432	13
5433	17
5434	16
5435	16
5436	8
5437	22
5438	19
5439	27
5440	17
5441	21
5442	16
5443	16
5444	12
5445	13
5446	13
5447	16
5448	24
5449	12
5450	15
5451	22
5452	13
5453	13
5454	18
5455	10
5456	15
5457	17
5458	9
5459	16
5460	17
5461	13
5462	14
5463	16
5464	8
5465	13
5466	12
5467	17
5468	14
5469	14
5470	9
5471	18
5472	15
5473	20
5474	20
5475	8
5476	15
5477	24
5478	17
5479	21
5480	23
5481	14
5482	21
5483	11
5484	20
5485	19
5486	22
5487	19
5488	15
5489	12
5490	12
5491	12
5492	20
5493	25
5494	22
5495	21
5496	14
5497	15
5498	18
5499	18
5500	26
5501	13
5502	14
5503	14
5504	12
5505	13
5506	11
5507	18
5508	17
5509	18
5510	11
5511	23
5512	13
5513	15
5514	8
5515	20
5516	20
5517	16
5518	22
5519	14
5520	16
5521	20
5522	23
5523	9
5524	16
5525	15
5526	13
5527	14
5528	12
5529	17
5530	17
5531	19
5532	16
5533	18
5534	16
5535	20
5536	20
5537	20
5538	18
5539	18
5540	19
5541	17
5542	12
5543	13
5544	20
5545	21
5546	11
5547	22
5548	23
5549	20
5550	18
5551	19
5552	20
5553	22
5554	16
5555	17
5556	17
5557	21
5558	18
5559	18
5560	7
5561	20
5562	15
5563	14
5564	15
5565	15
5566	21
5567	19
5568	16
5569	23
5570	21
5571	17
5572	17
5573	24
5574	27
5575	14
5576	21
5577	21
5578	20
5579	17
5580	20
5581	12
5582	17
5583	21
5584	21
5585	21
5586	16
5587	19
5588	16
5589	21
5590	20
5591	16
5592	18
5593	14
5594	15
5595	18
5596	24
5597	19
5598	13
5599	19
5600	19
5601	16
5602	21
5603	16
5604	17
5605	15
5606	22
5607	22
5608	12
5609	18
5610	16
5611	21
5612	15
5613	18
5614	18
5615	12
5616	11
5617	16
5618	13
5619	23
5620	16
5621	18
5622	16
5623	17
5624	17
5625	19
5626	18
5627	14
5628	21
5629	22
5630	26
5631	22
5632	17
5633	20
5634	21
5635	15
5636	20
5637	14
5638	16
5639	17
5640	13
5641	16
5642	12
5643	23
5644	15
5645	13
5646	12
5647	23
5648	21
5649	14
5650	12
5651	16
5652	15
5653	13
5654	10
5655	13
5656	22
5657	15
5658	17
5659	19
5660	15
5661	13
5662	14
5663	17
5664	20
5665	17
5666	22
5667	10
5668	25
5669	8
5670	18
5671	25
5672	14
5673	18
5674	15
5675	19
5676	12
5677	16
5678	14
5679	18
5680	11
5681	24
5682	16
5683	17
5684	23
5685	15
5686	23
5687	18
5688	10
5689	19
5690	16
5691	16
5692	17
5693	14
5694	17
5695	16
5696	15
5697	16
5698	27
5699	18
5700	13
5701	20
5702	21
5703	13
5704	10
5705	24
5706	18
5707	21
5708	19
5709	18
5710	23
5711	17
5712	21
5713	16
5714	13
5715	25
5716	20
5717	18
5718	11
5719	19
5720	15
5721	14
5722	28
5723	18
5724	17
5725	13
5726	16
5727	16
5728	25
5729	23
5730	21
5731	16
5732	24
5733	14
5734	21
5735	19
5736	15
5737	21
5738	16
5739	14
5740	22
5741	26
5742	25
5743	24
5744	15
5745	18
5746	19
5747	18
5748	23
5749	15
5750	24
5751	20
5752	22
5753	16
5754	13
5755	18
5756	18
5757	9
5758	14
5759	25
5760	11
5761	15
5762	21
5763	23
5764	18
5765	20
5766	22
5767	18
5768	21
5769	14
5770	21
5771	20
5772	16
5773	23
5774	18
5775	15
5776	21
5777	10
5778	15
5779	17
5780	20
5781	14
5782	20
5783	14
5784	23
5785	12
5786	17
5787	14
5788	17
5789	18
5790	17
5791	15
5792	13
5793	14
5794	16
5795	18
5796	19
5797	17
5798	17
5799	21
